resident_id,resident_name,nric,phone_number,last_update_dt
rid_4773,resident_name_4773,F004773U,90004773,2021-04-01 11:11:20.678164
rid_4774,resident_name_4774,S004774S,80004774,2021-04-01 11:11:20.680395
rid_4775,resident_name_4775,F004775W,90004775,2021-04-01 11:11:20.682585
rid_4776,resident_name_4776,F004776G,80004776,2021-04-01 11:11:20.684768
rid_4777,resident_name_4777,S004777Z,80004777,2021-04-01 11:11:20.687004
rid_4778,resident_name_4778,F004778E,90004778,2021-04-01 11:11:20.689194
rid_4779,resident_name_4779,F004779M,90004779,2021-04-01 11:11:20.691598
rid_4780,resident_name_4780,F004780A,80004780,2021-04-01 11:11:20.693887
rid_4781,resident_name_4781,F004781N,90004781,2021-04-01 11:11:20.696102
rid_4782,resident_name_4782,S004782W,80004782,2021-04-01 11:11:20.698440
rid_4783,resident_name_4783,F004783R,80004783,2021-04-01 11:11:20.700671
rid_4784,resident_name_4784,S004784J,80004784,2021-04-01 11:11:20.702886
rid_4785,resident_name_4785,S004785L,80004785,2021-04-01 11:11:20.705150
rid_4786,resident_name_4786,S004786C,90004786,2021-04-01 11:11:20.707374
rid_4787,resident_name_4787,S004787Y,80004787,2021-04-01 11:11:20.709636
rid_4788,resident_name_4788,F004788E,80004788,2021-04-01 11:11:20.711879
rid_4789,resident_name_4789,S004789Y,90004789,2021-04-01 11:11:20.714176
rid_4790,resident_name_4790,F004790T,90004790,2021-04-01 11:11:20.716462
rid_4791,resident_name_4791,F004791G,80004791,2021-04-01 11:11:20.718688
rid_4792,resident_name_4792,F004792U,90004792,2021-04-01 11:11:20.720893
rid_4793,resident_name_4793,F004793L,90004793,2021-04-01 11:11:20.723143
rid_4794,resident_name_4794,F004794V,90004794,2021-04-01 11:11:20.725361
rid_4795,resident_name_4795,S004795G,90004795,2021-04-01 11:11:20.727564
rid_4796,resident_name_4796,F004796H,90004796,2021-04-01 11:11:20.729815
rid_4797,resident_name_4797,S004797J,80004797,2021-04-01 11:11:20.732040
rid_4798,resident_name_4798,S004798H,90004798,2021-04-01 11:11:20.734258
rid_4799,resident_name_4799,S004799A,80004799,2021-04-01 11:11:20.736517
rid_4800,resident_name_4800,F004800Z,80004800,2021-04-01 11:11:20.738738
rid_4801,resident_name_4801,F004801R,90004801,2021-04-01 11:11:20.740958
rid_4802,resident_name_4802,S004802J,90004802,2021-04-01 11:11:20.743228
rid_4803,resident_name_4803,S004803J,80004803,2021-04-01 11:11:20.745440
rid_4804,resident_name_4804,S004804T,80004804,2021-04-01 11:11:20.747717
rid_4805,resident_name_4805,F004805C,90004805,2021-04-01 11:11:20.749942
rid_4806,resident_name_4806,F004806B,80004806,2021-04-01 11:11:20.752155
rid_4807,resident_name_4807,F004807Q,80004807,2021-04-01 11:11:20.754406
rid_4808,resident_name_4808,F004808K,80004808,2021-04-01 11:11:20.756623
rid_4809,resident_name_4809,S004809V,80004809,2021-04-01 11:11:20.758834
rid_4810,resident_name_4810,F004810I,80004810,2021-04-01 11:11:20.761099
rid_4811,resident_name_4811,F004811U,80004811,2021-04-01 11:11:20.763323
rid_4812,resident_name_4812,S004812N,80004812,2021-04-01 11:11:20.765532
rid_4813,resident_name_4813,F004813Z,80004813,2021-04-01 11:11:20.767778
rid_4814,resident_name_4814,S004814F,80004814,2021-04-01 11:11:20.769991
rid_4815,resident_name_4815,S004815D,80004815,2021-04-01 11:11:20.772204
rid_4816,resident_name_4816,F004816Y,90004816,2021-04-01 11:11:20.774493
rid_4817,resident_name_4817,F004817V,90004817,2021-04-01 11:11:20.776701
rid_4818,resident_name_4818,F004818A,80004818,2021-04-01 11:11:20.778964
rid_4819,resident_name_4819,S004819K,80004819,2021-04-01 11:11:20.781203
rid_4820,resident_name_4820,S004820H,90004820,2021-04-01 11:11:20.783419
rid_4821,resident_name_4821,F004821Q,90004821,2021-04-01 11:11:20.785711
rid_4822,resident_name_4822,S004822I,90004822,2021-04-01 11:11:20.787938
rid_4823,resident_name_4823,S004823C,90004823,2021-04-01 11:11:20.790138
rid_4824,resident_name_4824,S004824I,90004824,2021-04-01 11:11:20.792390
rid_4825,resident_name_4825,S004825I,80004825,2021-04-01 11:11:20.794614
rid_4826,resident_name_4826,F004826X,90004826,2021-04-01 11:11:20.796825
rid_4827,resident_name_4827,F004827Q,80004827,2021-04-01 11:11:20.799087
rid_4828,resident_name_4828,S004828Z,90004828,2021-04-01 11:11:20.801310
rid_4829,resident_name_4829,S004829I,80004829,2021-04-01 11:11:20.803608
rid_4830,resident_name_4830,S004830J,90004830,2021-04-01 11:11:20.805832
rid_4831,resident_name_4831,F004831M,90004831,2021-04-01 11:11:20.808037
rid_4832,resident_name_4832,S004832A,90004832,2021-04-01 11:11:20.810302
rid_4833,resident_name_4833,S004833P,90004833,2021-04-01 11:11:20.812524
rid_4834,resident_name_4834,S004834N,90004834,2021-04-01 11:11:20.814729
rid_4835,resident_name_4835,S004835O,90004835,2021-04-01 11:11:20.816977
rid_4836,resident_name_4836,F004836Y,90004836,2021-04-01 11:11:20.819179
rid_4837,resident_name_4837,S004837B,90004837,2021-04-01 11:11:20.821428
rid_4838,resident_name_4838,F004838J,80004838,2021-04-01 11:11:20.823650
rid_4839,resident_name_4839,S004839G,80004839,2021-04-01 11:11:20.825858
rid_4840,resident_name_4840,F004840U,90004840,2021-04-01 11:11:20.828122
rid_4841,resident_name_4841,F004841W,90004841,2021-04-01 11:11:20.830384
rid_4842,resident_name_4842,F004842K,90004842,2021-04-01 11:11:20.832614
rid_4843,resident_name_4843,F004843Z,80004843,2021-04-01 11:11:20.834860
rid_4844,resident_name_4844,F004844F,80004844,2021-04-01 11:11:20.837078
rid_4845,resident_name_4845,F004845N,80004845,2021-04-01 11:11:20.839290
rid_4846,resident_name_4846,F004846X,90004846,2021-04-01 11:11:20.841548
rid_4847,resident_name_4847,F004847B,90004847,2021-04-01 11:11:20.843770
rid_4848,resident_name_4848,S004848T,80004848,2021-04-01 11:11:20.845987
rid_4849,resident_name_4849,F004849Q,90004849,2021-04-01 11:11:20.848248
rid_4850,resident_name_4850,S004850E,80004850,2021-04-01 11:11:20.850470
rid_4851,resident_name_4851,S004851M,80004851,2021-04-01 11:11:20.852694
rid_4852,resident_name_4852,F004852T,80004852,2021-04-01 11:11:20.854974
rid_4853,resident_name_4853,F004853O,80004853,2021-04-01 11:11:20.857184
rid_4854,resident_name_4854,F004854Z,90004854,2021-04-01 11:11:20.859441
rid_4855,resident_name_4855,F004855S,90004855,2021-04-01 11:11:20.861669
rid_4856,resident_name_4856,S004856K,80004856,2021-04-01 11:11:20.864101
rid_4857,resident_name_4857,F004857B,90004857,2021-04-01 11:11:20.866358
rid_4858,resident_name_4858,S004858P,80004858,2021-04-01 11:11:20.868563
rid_4859,resident_name_4859,F004859J,90004859,2021-04-01 11:11:20.870755
rid_4860,resident_name_4860,F004860W,90004860,2021-04-01 11:11:20.872996
rid_4861,resident_name_4861,F004861V,90004861,2021-04-01 11:11:20.875211
rid_4862,resident_name_4862,F004862Z,90004862,2021-04-01 11:11:20.877424
rid_4863,resident_name_4863,S004863Q,90004863,2021-04-01 11:11:20.879707
rid_4864,resident_name_4864,F004864V,80004864,2021-04-01 11:11:20.881909
rid_4865,resident_name_4865,S004865I,80004865,2021-04-01 11:11:20.884106
rid_4866,resident_name_4866,S004866T,80004866,2021-04-01 11:11:20.886345
rid_4867,resident_name_4867,S004867P,90004867,2021-04-01 11:11:20.888533
rid_4868,resident_name_4868,S004868D,80004868,2021-04-01 11:11:20.890755
rid_4869,resident_name_4869,F004869O,80004869,2021-04-01 11:11:20.893009
rid_4870,resident_name_4870,F004870G,90004870,2021-04-01 11:11:20.895209
rid_4871,resident_name_4871,F004871Y,90004871,2021-04-01 11:11:20.897454
rid_4872,resident_name_4872,F004872G,90004872,2021-04-01 11:11:20.899663
rid_4873,resident_name_4873,S004873N,80004873,2021-04-01 11:11:20.901861
rid_4874,resident_name_4874,F004874H,90004874,2021-04-01 11:11:20.904119
rid_4875,resident_name_4875,F004875N,80004875,2021-04-01 11:11:20.906320
rid_4876,resident_name_4876,F004876X,90004876,2021-04-01 11:11:20.908589
rid_4877,resident_name_4877,F004877P,90004877,2021-04-01 11:11:20.910793
rid_4878,resident_name_4878,S004878F,80004878,2021-04-01 11:11:20.912987
rid_4879,resident_name_4879,F004879E,90004879,2021-04-01 11:11:20.915305
rid_4880,resident_name_4880,F004880B,90004880,2021-04-01 11:11:20.917520
rid_4881,resident_name_4881,S004881I,90004881,2021-04-01 11:11:20.919711
rid_4882,resident_name_4882,S004882A,80004882,2021-04-01 11:11:20.922107
rid_4883,resident_name_4883,S004883Y,90004883,2021-04-01 11:11:20.924337
rid_4884,resident_name_4884,S004884E,90004884,2021-04-01 11:11:20.926688
rid_4885,resident_name_4885,F004885B,80004885,2021-04-01 11:11:20.930594
rid_4886,resident_name_4886,F004886O,80004886,2021-04-01 11:11:20.933005
rid_4887,resident_name_4887,F004887U,80004887,2021-04-01 11:11:20.935284
rid_4888,resident_name_4888,S004888K,90004888,2021-04-01 11:11:20.937536
rid_4889,resident_name_4889,S004889Q,90004889,2021-04-01 11:11:20.939801
rid_4890,resident_name_4890,S004890T,90004890,2021-04-01 11:11:20.942077
rid_4891,resident_name_4891,F004891I,90004891,2021-04-01 11:11:20.945126
rid_4892,resident_name_4892,F004892D,90004892,2021-04-01 11:11:20.948629
rid_4893,resident_name_4893,F004893P,80004893,2021-04-01 11:11:20.951068
rid_4894,resident_name_4894,S004894V,80004894,2021-04-01 11:11:20.953606
rid_4895,resident_name_4895,S004895H,80004895,2021-04-01 11:11:20.955912
rid_4896,resident_name_4896,F004896O,90004896,2021-04-01 11:11:20.958192
rid_4897,resident_name_4897,S004897S,90004897,2021-04-01 11:11:20.960637
rid_4898,resident_name_4898,S004898B,80004898,2021-04-01 11:11:20.963038
rid_4899,resident_name_4899,S004899I,80004899,2021-04-01 11:11:20.965316
rid_4900,resident_name_4900,F004900Q,90004900,2021-04-01 11:11:20.967536
rid_4901,resident_name_4901,F004901X,80004901,2021-04-01 11:11:20.969791
rid_4902,resident_name_4902,F004902G,90004902,2021-04-01 11:11:20.972010
rid_4903,resident_name_4903,S004903E,80004903,2021-04-01 11:11:20.974233
rid_4904,resident_name_4904,S004904C,80004904,2021-04-01 11:11:20.976541
rid_4905,resident_name_4905,F004905Y,80004905,2021-04-01 11:11:20.978762
rid_4906,resident_name_4906,F004906K,90004906,2021-04-01 11:11:20.980978
rid_4907,resident_name_4907,S004907G,90004907,2021-04-01 11:11:20.983348
rid_4908,resident_name_4908,S004908X,90004908,2021-04-01 11:11:20.985566
rid_4909,resident_name_4909,S004909F,90004909,2021-04-01 11:11:20.987805
rid_4910,resident_name_4910,S004910Z,90004910,2021-04-01 11:11:20.990019
rid_4911,resident_name_4911,S004911F,80004911,2021-04-01 11:11:20.992218
rid_4912,resident_name_4912,F004912Z,90004912,2021-04-01 11:11:20.994475
rid_4913,resident_name_4913,S004913G,90004913,2021-04-01 11:11:20.996670
rid_4914,resident_name_4914,F004914Q,90004914,2021-04-01 11:11:20.998908
rid_4915,resident_name_4915,S004915U,90004915,2021-04-01 11:11:21.001123
rid_4916,resident_name_4916,S004916U,90004916,2021-04-01 11:11:21.003330
rid_4917,resident_name_4917,S004917G,80004917,2021-04-01 11:11:21.005565
rid_4918,resident_name_4918,F004918R,80004918,2021-04-01 11:11:21.007772
rid_4919,resident_name_4919,S004919N,80004919,2021-04-01 11:11:21.009965
rid_4920,resident_name_4920,S004920L,80004920,2021-04-01 11:11:21.012241
rid_4921,resident_name_4921,S004921I,80004921,2021-04-01 11:11:21.014444
rid_4922,resident_name_4922,F004922M,80004922,2021-04-01 11:11:21.016642
rid_4923,resident_name_4923,S004923K,80004923,2021-04-01 11:11:21.019044
rid_4924,resident_name_4924,S004924E,90004924,2021-04-01 11:11:21.021270
rid_4925,resident_name_4925,F004925G,90004925,2021-04-01 11:11:21.023476
rid_4926,resident_name_4926,S004926U,80004926,2021-04-01 11:11:21.025744
rid_4927,resident_name_4927,S004927N,90004927,2021-04-01 11:11:21.027964
rid_4928,resident_name_4928,F004928H,90004928,2021-04-01 11:11:21.030392
rid_4929,resident_name_4929,F004929F,80004929,2021-04-01 11:11:21.032690
rid_4930,resident_name_4930,S004930J,90004930,2021-04-01 11:11:21.034904
rid_4931,resident_name_4931,S004931D,90004931,2021-04-01 11:11:21.037149
rid_4932,resident_name_4932,F004932F,80004932,2021-04-01 11:11:21.039362
rid_4933,resident_name_4933,S004933H,80004933,2021-04-01 11:11:21.041796
rid_4934,resident_name_4934,S004934X,90004934,2021-04-01 11:11:21.045327
rid_4935,resident_name_4935,S004935P,90004935,2021-04-01 11:11:21.048014
rid_4936,resident_name_4936,S004936E,90004936,2021-04-01 11:11:21.050274
rid_4937,resident_name_4937,S004937R,90004937,2021-04-01 11:11:21.052498
rid_4938,resident_name_4938,F004938T,80004938,2021-04-01 11:11:21.054811
rid_4939,resident_name_4939,S004939G,90004939,2021-04-01 11:11:21.057035
rid_4940,resident_name_4940,S004940D,80004940,2021-04-01 11:11:21.059261
rid_4941,resident_name_4941,F004941B,90004941,2021-04-01 11:11:21.061842
rid_4942,resident_name_4942,S004942U,80004942,2021-04-01 11:11:21.064151
rid_4943,resident_name_4943,F004943V,80004943,2021-04-01 11:11:21.066417
rid_4944,resident_name_4944,F004944X,80004944,2021-04-01 11:11:21.068646
rid_4945,resident_name_4945,F004945J,80004945,2021-04-01 11:11:21.070862
rid_4946,resident_name_4946,F004946T,80004946,2021-04-01 11:11:21.073229
rid_4947,resident_name_4947,F004947F,80004947,2021-04-01 11:11:21.075461
rid_4948,resident_name_4948,S004948V,90004948,2021-04-01 11:11:21.077682
rid_4949,resident_name_4949,S004949J,80004949,2021-04-01 11:11:21.079962
rid_4950,resident_name_4950,S004950F,90004950,2021-04-01 11:11:21.082197
rid_4951,resident_name_4951,S004951G,80004951,2021-04-01 11:11:21.084432
rid_4952,resident_name_4952,F004952T,80004952,2021-04-01 11:11:21.086715
rid_4953,resident_name_4953,S004953A,90004953,2021-04-01 11:11:21.088943
rid_4954,resident_name_4954,F004954R,80004954,2021-04-01 11:11:21.091203
rid_4955,resident_name_4955,F004955Z,80004955,2021-04-01 11:11:21.093455
rid_4956,resident_name_4956,S004956S,90004956,2021-04-01 11:11:21.095681
rid_4957,resident_name_4957,F004957V,90004957,2021-04-01 11:11:21.097943
rid_4958,resident_name_4958,F004958U,90004958,2021-04-01 11:11:21.100163
rid_4959,resident_name_4959,F004959T,80004959,2021-04-01 11:11:21.102382
rid_4960,resident_name_4960,S004960B,90004960,2021-04-01 11:11:21.104650
rid_4961,resident_name_4961,S004961F,80004961,2021-04-01 11:11:21.106880
rid_4962,resident_name_4962,F004962Y,80004962,2021-04-01 11:11:21.109091
rid_4963,resident_name_4963,S004963T,90004963,2021-04-01 11:11:21.111346
rid_4964,resident_name_4964,S004964I,80004964,2021-04-01 11:11:21.113582
rid_4965,resident_name_4965,F004965Z,90004965,2021-04-01 11:11:21.115805
rid_4966,resident_name_4966,F004966P,80004966,2021-04-01 11:11:21.118081
rid_4967,resident_name_4967,S004967K,90004967,2021-04-01 11:11:21.120310
rid_4968,resident_name_4968,S004968I,80004968,2021-04-01 11:11:21.122635
rid_4969,resident_name_4969,F004969G,90004969,2021-04-01 11:11:21.124867
rid_4970,resident_name_4970,F004970W,80004970,2021-04-01 11:11:21.127082
rid_4971,resident_name_4971,F004971T,80004971,2021-04-01 11:11:21.129347
rid_4972,resident_name_4972,S004972R,80004972,2021-04-01 11:11:21.131581
rid_4973,resident_name_4973,F004973Z,80004973,2021-04-01 11:11:21.133812
rid_4974,resident_name_4974,F004974H,90004974,2021-04-01 11:11:21.136083
rid_4975,resident_name_4975,S004975N,90004975,2021-04-01 11:11:21.138309
rid_4976,resident_name_4976,S004976J,90004976,2021-04-01 11:11:21.140527
rid_4977,resident_name_4977,F004977N,90004977,2021-04-01 11:11:21.142811
rid_4978,resident_name_4978,F004978R,90004978,2021-04-01 11:11:21.145051
rid_4979,resident_name_4979,S004979A,80004979,2021-04-01 11:11:21.147274
rid_4980,resident_name_4980,F004980S,90004980,2021-04-01 11:11:21.149560
rid_4981,resident_name_4981,S004981P,80004981,2021-04-01 11:11:21.151778
rid_4982,resident_name_4982,S004982M,90004982,2021-04-01 11:11:21.154072
rid_4983,resident_name_4983,S004983Q,90004983,2021-04-01 11:11:21.156297
rid_4984,resident_name_4984,F004984L,90004984,2021-04-01 11:11:21.158513
rid_4985,resident_name_4985,S004985B,90004985,2021-04-01 11:11:21.160781
rid_4986,resident_name_4986,F004986L,80004986,2021-04-01 11:11:21.163017
rid_4987,resident_name_4987,F004987L,80004987,2021-04-01 11:11:21.165233
rid_4988,resident_name_4988,F004988H,90004988,2021-04-01 11:11:21.167499
rid_4989,resident_name_4989,S004989Q,90004989,2021-04-01 11:11:21.169720
rid_4990,resident_name_4990,S004990P,80004990,2021-04-01 11:11:21.171994
rid_4991,resident_name_4991,S004991N,80004991,2021-04-01 11:11:21.174495
rid_4992,resident_name_4992,S004992G,90004992,2021-04-01 11:11:21.176719
rid_4993,resident_name_4993,F004993K,80004993,2021-04-01 11:11:21.178953
rid_4994,resident_name_4994,S004994W,90004994,2021-04-01 11:11:21.181177
rid_4995,resident_name_4995,S004995X,80004995,2021-04-01 11:11:21.183384
rid_4996,resident_name_4996,S004996Q,80004996,2021-04-01 11:11:21.185629
rid_4997,resident_name_4997,F004997B,80004997,2021-04-01 11:11:21.187850
rid_4998,resident_name_4998,S004998H,80004998,2021-04-01 11:11:21.190060
rid_4999,resident_name_4999,F004999P,80004999,2021-04-01 11:11:21.192306
rid_5000,resident_name_5000,S005000Z,90005000,2021-04-01 11:11:21.194535
rid_5001,resident_name_5001,F005001J,90005001,2021-04-01 11:11:21.196739
rid_5002,resident_name_5002,F005002P,90005002,2021-04-01 11:11:21.198987
rid_5003,resident_name_5003,S005003S,80005003,2021-04-01 11:11:21.201185
rid_5004,resident_name_5004,S005004Y,90005004,2021-04-01 11:11:21.203386
rid_5005,resident_name_5005,F005005C,80005005,2021-04-01 11:11:21.205630
rid_5006,resident_name_5006,F005006T,80005006,2021-04-01 11:11:21.207824
rid_5007,resident_name_5007,S005007F,80005007,2021-04-01 11:11:21.210100
rid_5008,resident_name_5008,F005008N,90005008,2021-04-01 11:11:21.212377
rid_5009,resident_name_5009,F005009Q,80005009,2021-04-01 11:11:21.214588
rid_5010,resident_name_5010,S005010Q,90005010,2021-04-01 11:11:21.216823
rid_5011,resident_name_5011,F005011M,90005011,2021-04-01 11:11:21.219032
rid_5012,resident_name_5012,S005012J,80005012,2021-04-01 11:11:21.221239
rid_5013,resident_name_5013,F005013Y,90005013,2021-04-01 11:11:21.223525
rid_5014,resident_name_5014,F005014Y,80005014,2021-04-01 11:11:21.225738
rid_5015,resident_name_5015,F005015C,90005015,2021-04-01 11:11:21.227941
rid_5016,resident_name_5016,S005016Y,90005016,2021-04-01 11:11:21.230178
rid_5017,resident_name_5017,F005017C,90005017,2021-04-01 11:11:21.232398
rid_5018,resident_name_5018,F005018J,90005018,2021-04-01 11:11:21.234595
rid_5019,resident_name_5019,F005019K,90005019,2021-04-01 11:11:21.236848
rid_5020,resident_name_5020,F005020N,90005020,2021-04-01 11:11:21.239054
rid_5021,resident_name_5021,S005021J,90005021,2021-04-01 11:11:21.241263
rid_5022,resident_name_5022,F005022Q,80005022,2021-04-01 11:11:21.243523
rid_5023,resident_name_5023,S005023T,90005023,2021-04-01 11:11:21.245727
rid_5024,resident_name_5024,F005024Z,90005024,2021-04-01 11:11:21.248002
rid_5025,resident_name_5025,S005025F,80005025,2021-04-01 11:11:21.250216
rid_5026,resident_name_5026,F005026Y,90005026,2021-04-01 11:11:21.252423
rid_5027,resident_name_5027,S005027P,90005027,2021-04-01 11:11:21.254668
rid_5028,resident_name_5028,F005028S,90005028,2021-04-01 11:11:21.256881
rid_5029,resident_name_5029,F005029O,90005029,2021-04-01 11:11:21.259085
rid_5030,resident_name_5030,F005030Z,90005030,2021-04-01 11:11:21.261341
rid_5031,resident_name_5031,F005031L,80005031,2021-04-01 11:11:21.263549
rid_5032,resident_name_5032,F005032R,80005032,2021-04-01 11:11:21.265749
rid_5033,resident_name_5033,F005033Z,90005033,2021-04-01 11:11:21.267997
