resident_id,resident_name,nric,phone_number,last_update_dt
rid_6860,resident_name_6860,S006860E,80006860,2021-04-01 00:30:46.707861
rid_6861,resident_name_6861,S006861Y,90006861,2021-04-01 00:30:46.710175
rid_6862,resident_name_6862,F006862L,90006862,2021-04-01 00:30:46.712696
rid_6863,resident_name_6863,S006863I,80006863,2021-04-01 00:30:46.715081
rid_6864,resident_name_6864,F006864W,90006864,2021-04-01 00:30:46.717413
rid_6865,resident_name_6865,F006865F,90006865,2021-04-01 00:30:46.720035
rid_6866,resident_name_6866,S006866H,90006866,2021-04-01 00:30:46.722391
rid_6867,resident_name_6867,F006867V,80006867,2021-04-01 00:30:46.724746
rid_6868,resident_name_6868,S006868T,80006868,2021-04-01 00:30:46.727080
rid_6869,resident_name_6869,S006869G,80006869,2021-04-01 00:30:46.729408
rid_6870,resident_name_6870,S006870G,90006870,2021-04-01 00:30:46.731789
rid_6871,resident_name_6871,F006871T,90006871,2021-04-01 00:30:46.734109
rid_6872,resident_name_6872,F006872S,80006872,2021-04-01 00:30:46.736444
rid_6873,resident_name_6873,F006873E,80006873,2021-04-01 00:30:46.738789
rid_6874,resident_name_6874,F006874F,90006874,2021-04-01 00:30:46.741097
rid_6875,resident_name_6875,S006875Z,90006875,2021-04-01 00:30:46.743565
rid_6876,resident_name_6876,S006876B,80006876,2021-04-01 00:30:46.747365
rid_6877,resident_name_6877,F006877J,80006877,2021-04-01 00:30:46.749898
rid_6878,resident_name_6878,S006878O,90006878,2021-04-01 00:30:46.752980
rid_6879,resident_name_6879,F006879V,90006879,2021-04-01 00:30:46.755539
rid_6880,resident_name_6880,S006880H,80006880,2021-04-01 00:30:46.757865
rid_6881,resident_name_6881,F006881I,80006881,2021-04-01 00:30:46.760196
rid_6882,resident_name_6882,S006882N,90006882,2021-04-01 00:30:46.762599
rid_6883,resident_name_6883,S006883F,90006883,2021-04-01 00:30:46.764997
rid_6884,resident_name_6884,S006884T,90006884,2021-04-01 00:30:46.767520
rid_6885,resident_name_6885,S006885P,90006885,2021-04-01 00:30:46.769930
rid_6886,resident_name_6886,F006886F,90006886,2021-04-01 00:30:46.772230
rid_6887,resident_name_6887,S006887N,90006887,2021-04-01 00:30:46.774881
rid_6888,resident_name_6888,F006888Q,80006888,2021-04-01 00:30:46.777271
rid_6889,resident_name_6889,S006889G,90006889,2021-04-01 00:30:46.779659
rid_6890,resident_name_6890,S006890D,80006890,2021-04-01 00:30:46.781981
rid_6891,resident_name_6891,S006891A,80006891,2021-04-01 00:30:46.784382
rid_6892,resident_name_6892,F006892K,90006892,2021-04-01 00:30:46.786863
rid_6893,resident_name_6893,F006893T,90006893,2021-04-01 00:30:46.789216
rid_6894,resident_name_6894,S006894N,90006894,2021-04-01 00:30:46.791719
rid_6895,resident_name_6895,S006895C,80006895,2021-04-01 00:30:46.794054
rid_6896,resident_name_6896,S006896L,90006896,2021-04-01 00:30:46.796368
rid_6897,resident_name_6897,F006897L,90006897,2021-04-01 00:30:46.798880
rid_6898,resident_name_6898,S006898W,90006898,2021-04-01 00:30:46.801253
rid_6899,resident_name_6899,S006899C,90006899,2021-04-01 00:30:46.804358
rid_6900,resident_name_6900,F006900C,90006900,2021-04-01 00:30:46.806759
rid_6901,resident_name_6901,F006901Y,80006901,2021-04-01 00:30:46.809121
rid_6902,resident_name_6902,F006902K,80006902,2021-04-01 00:30:46.811430
rid_6903,resident_name_6903,F006903C,80006903,2021-04-01 00:30:46.813747
rid_6904,resident_name_6904,F006904F,80006904,2021-04-01 00:30:46.816429
rid_6905,resident_name_6905,S006905E,80006905,2021-04-01 00:30:46.818854
rid_6906,resident_name_6906,S006906S,90006906,2021-04-01 00:30:46.821217
rid_6907,resident_name_6907,S006907S,90006907,2021-04-01 00:30:46.823527
rid_6908,resident_name_6908,S006908F,80006908,2021-04-01 00:30:46.826045
rid_6909,resident_name_6909,S006909P,80006909,2021-04-01 00:30:46.828525
rid_6910,resident_name_6910,F006910D,90006910,2021-04-01 00:30:46.830842
rid_6911,resident_name_6911,F006911U,90006911,2021-04-01 00:30:46.833162
rid_6912,resident_name_6912,F006912N,80006912,2021-04-01 00:30:46.835531
rid_6913,resident_name_6913,S006913Z,80006913,2021-04-01 00:30:46.837833
rid_6914,resident_name_6914,S006914W,80006914,2021-04-01 00:30:46.840448
rid_6915,resident_name_6915,F006915Y,80006915,2021-04-01 00:30:46.842923
rid_6916,resident_name_6916,F006916Q,80006916,2021-04-01 00:30:46.845667
rid_6917,resident_name_6917,F006917V,80006917,2021-04-01 00:30:46.848259
rid_6918,resident_name_6918,F006918Q,90006918,2021-04-01 00:30:46.850589
rid_6919,resident_name_6919,F006919H,90006919,2021-04-01 00:30:46.852911
rid_6920,resident_name_6920,S006920J,90006920,2021-04-01 00:30:46.855412
rid_6921,resident_name_6921,F006921R,80006921,2021-04-01 00:30:46.858209
rid_6922,resident_name_6922,F006922U,90006922,2021-04-01 00:30:46.860575
rid_6923,resident_name_6923,S006923C,90006923,2021-04-01 00:30:46.863013
rid_6924,resident_name_6924,F006924R,90006924,2021-04-01 00:30:46.865350
rid_6925,resident_name_6925,S006925W,90006925,2021-04-01 00:30:46.867667
rid_6926,resident_name_6926,F006926S,80006926,2021-04-01 00:30:46.869980
rid_6927,resident_name_6927,S006927I,90006927,2021-04-01 00:30:46.872295
rid_6928,resident_name_6928,S006928E,90006928,2021-04-01 00:30:46.874599
rid_6929,resident_name_6929,F006929P,80006929,2021-04-01 00:30:46.876916
rid_6930,resident_name_6930,S006930V,80006930,2021-04-01 00:30:46.879236
rid_6931,resident_name_6931,F006931Z,90006931,2021-04-01 00:30:46.881538
rid_6932,resident_name_6932,S006932E,80006932,2021-04-01 00:30:46.883967
rid_6933,resident_name_6933,S006933O,90006933,2021-04-01 00:30:46.886281
rid_6934,resident_name_6934,F006934J,80006934,2021-04-01 00:30:46.888639
rid_6935,resident_name_6935,S006935L,90006935,2021-04-01 00:30:46.890959
rid_6936,resident_name_6936,S006936B,90006936,2021-04-01 00:30:46.893271
rid_6937,resident_name_6937,F006937Y,90006937,2021-04-01 00:30:46.895579
rid_6938,resident_name_6938,F006938H,90006938,2021-04-01 00:30:46.898076
rid_6939,resident_name_6939,S006939Z,90006939,2021-04-01 00:30:46.900413
rid_6940,resident_name_6940,F006940P,80006940,2021-04-01 00:30:46.902786
rid_6941,resident_name_6941,S006941D,90006941,2021-04-01 00:30:46.905114
rid_6942,resident_name_6942,F006942O,90006942,2021-04-01 00:30:46.907511
rid_6943,resident_name_6943,S006943J,90006943,2021-04-01 00:30:46.909838
rid_6944,resident_name_6944,F006944Z,80006944,2021-04-01 00:30:46.912154
rid_6945,resident_name_6945,F006945B,90006945,2021-04-01 00:30:46.914465
rid_6946,resident_name_6946,F006946W,80006946,2021-04-01 00:30:46.916797
rid_6947,resident_name_6947,F006947L,90006947,2021-04-01 00:30:46.919106
rid_6948,resident_name_6948,S006948G,80006948,2021-04-01 00:30:46.921420
rid_6949,resident_name_6949,S006949D,80006949,2021-04-01 00:30:46.923730
rid_6950,resident_name_6950,S006950H,80006950,2021-04-01 00:30:46.926037
rid_6951,resident_name_6951,S006951O,80006951,2021-04-01 00:30:46.928768
rid_6952,resident_name_6952,F006952B,80006952,2021-04-01 00:30:46.931125
rid_6953,resident_name_6953,F006953D,80006953,2021-04-01 00:30:46.933469
rid_6954,resident_name_6954,S006954K,90006954,2021-04-01 00:30:46.935952
rid_6955,resident_name_6955,F006955S,80006955,2021-04-01 00:30:46.938299
rid_6956,resident_name_6956,S006956E,80006956,2021-04-01 00:30:46.940644
rid_6957,resident_name_6957,S006957T,90006957,2021-04-01 00:30:46.942973
rid_6958,resident_name_6958,F006958E,80006958,2021-04-01 00:30:46.945306
rid_6959,resident_name_6959,S006959W,80006959,2021-04-01 00:30:46.947641
rid_6960,resident_name_6960,F006960X,90006960,2021-04-01 00:30:46.949978
rid_6961,resident_name_6961,S006961G,80006961,2021-04-01 00:30:46.953008
rid_6962,resident_name_6962,F006962D,90006962,2021-04-01 00:30:46.955401
rid_6963,resident_name_6963,F006963A,90006963,2021-04-01 00:30:46.957775
rid_6964,resident_name_6964,F006964X,90006964,2021-04-01 00:30:46.960110
rid_6965,resident_name_6965,F006965Y,90006965,2021-04-01 00:30:46.962440
rid_6966,resident_name_6966,F006966H,90006966,2021-04-01 00:30:46.964892
rid_6967,resident_name_6967,F006967Y,80006967,2021-04-01 00:30:46.967288
rid_6968,resident_name_6968,S006968X,90006968,2021-04-01 00:30:46.969821
rid_6969,resident_name_6969,F006969X,80006969,2021-04-01 00:30:46.972185
rid_6970,resident_name_6970,S006970A,90006970,2021-04-01 00:30:46.974502
rid_6971,resident_name_6971,F006971F,80006971,2021-04-01 00:30:46.976923
rid_6972,resident_name_6972,S006972J,80006972,2021-04-01 00:30:46.979252
rid_6973,resident_name_6973,S006973J,80006973,2021-04-01 00:30:46.981592
rid_6974,resident_name_6974,S006974T,80006974,2021-04-01 00:30:46.984021
rid_6975,resident_name_6975,F006975R,80006975,2021-04-01 00:30:46.986355
rid_6976,resident_name_6976,S006976J,80006976,2021-04-01 00:30:46.988737
rid_6977,resident_name_6977,S006977O,80006977,2021-04-01 00:30:46.991071
rid_6978,resident_name_6978,S006978D,90006978,2021-04-01 00:30:46.993461
rid_6979,resident_name_6979,F006979T,80006979,2021-04-01 00:30:46.995862
rid_6980,resident_name_6980,S006980N,90006980,2021-04-01 00:30:46.998194
rid_6981,resident_name_6981,F006981V,90006981,2021-04-01 00:30:47.000580
rid_6982,resident_name_6982,S006982U,80006982,2021-04-01 00:30:47.003016
rid_6983,resident_name_6983,S006983V,80006983,2021-04-01 00:30:47.005347
rid_6984,resident_name_6984,F006984D,80006984,2021-04-01 00:30:47.007951
rid_6985,resident_name_6985,F006985F,90006985,2021-04-01 00:30:47.010315
rid_6986,resident_name_6986,S006986S,90006986,2021-04-01 00:30:47.012644
rid_6987,resident_name_6987,F006987V,80006987,2021-04-01 00:30:47.015010
rid_6988,resident_name_6988,F006988R,90006988,2021-04-01 00:30:47.017343
rid_6989,resident_name_6989,F006989L,90006989,2021-04-01 00:30:47.019770
rid_6990,resident_name_6990,S006990B,90006990,2021-04-01 00:30:47.022110
rid_6991,resident_name_6991,F006991Q,80006991,2021-04-01 00:30:47.024440
rid_6992,resident_name_6992,F006992G,80006992,2021-04-01 00:30:47.026812
rid_6993,resident_name_6993,S006993R,80006993,2021-04-01 00:30:47.029152
rid_6994,resident_name_6994,F006994L,80006994,2021-04-01 00:30:47.031571
rid_6995,resident_name_6995,S006995L,80006995,2021-04-01 00:30:47.033908
rid_6996,resident_name_6996,S006996L,90006996,2021-04-01 00:30:47.036242
rid_6997,resident_name_6997,F006997Y,80006997,2021-04-01 00:30:47.038576
rid_6998,resident_name_6998,F006998G,90006998,2021-04-01 00:30:47.040909
rid_6999,resident_name_6999,S006999O,80006999,2021-04-01 00:30:47.043227
rid_7000,resident_name_7000,S007000I,90007000,2021-04-01 00:30:47.045759
rid_7001,resident_name_7001,S007001Z,90007001,2021-04-01 00:30:47.048126
rid_7002,resident_name_7002,F007002H,90007002,2021-04-01 00:30:47.050514
rid_7003,resident_name_7003,F007003J,90007003,2021-04-01 00:30:47.052990
rid_7004,resident_name_7004,F007004F,80007004,2021-04-01 00:30:47.056037
rid_7005,resident_name_7005,F007005M,90007005,2021-04-01 00:30:47.058411
rid_7006,resident_name_7006,S007006H,80007006,2021-04-01 00:30:47.060778
rid_7007,resident_name_7007,F007007K,80007007,2021-04-01 00:30:47.063119
rid_7008,resident_name_7008,S007008R,90007008,2021-04-01 00:30:47.065438
rid_7009,resident_name_7009,S007009K,90007009,2021-04-01 00:30:47.067807
rid_7010,resident_name_7010,F007010B,90007010,2021-04-01 00:30:47.070142
rid_7011,resident_name_7011,S007011O,90007011,2021-04-01 00:30:47.072487
rid_7012,resident_name_7012,S007012E,90007012,2021-04-01 00:30:47.074868
rid_7013,resident_name_7013,S007013H,80007013,2021-04-01 00:30:47.077204
rid_7014,resident_name_7014,S007014J,80007014,2021-04-01 00:30:47.079571
rid_7015,resident_name_7015,F007015L,80007015,2021-04-01 00:30:47.082087
rid_7016,resident_name_7016,S007016H,80007016,2021-04-01 00:30:47.084426
rid_7017,resident_name_7017,F007017X,90007017,2021-04-01 00:30:47.086857
rid_7018,resident_name_7018,S007018D,90007018,2021-04-01 00:30:47.089263
rid_7019,resident_name_7019,S007019H,90007019,2021-04-01 00:30:47.091606
rid_7020,resident_name_7020,F007020C,90007020,2021-04-01 00:30:47.093972
rid_7021,resident_name_7021,S007021V,80007021,2021-04-01 00:30:47.096299
rid_7022,resident_name_7022,F007022I,80007022,2021-04-01 00:30:47.098665
rid_7023,resident_name_7023,S007023L,90007023,2021-04-01 00:30:47.101015
rid_7024,resident_name_7024,F007024L,90007024,2021-04-01 00:30:47.103358
rid_7025,resident_name_7025,F007025D,80007025,2021-04-01 00:30:47.105800
rid_7026,resident_name_7026,S007026J,80007026,2021-04-01 00:30:47.108138
rid_7027,resident_name_7027,F007027G,90007027,2021-04-01 00:30:47.110470
rid_7028,resident_name_7028,S007028X,90007028,2021-04-01 00:30:47.112857
rid_7029,resident_name_7029,S007029E,80007029,2021-04-01 00:30:47.115196
rid_7030,resident_name_7030,F007030O,90007030,2021-04-01 00:30:47.117568
rid_7031,resident_name_7031,F007031C,90007031,2021-04-01 00:30:47.120228
rid_7032,resident_name_7032,F007032T,90007032,2021-04-01 00:30:47.122583
rid_7033,resident_name_7033,F007033G,90007033,2021-04-01 00:30:47.124966
rid_7034,resident_name_7034,S007034Q,90007034,2021-04-01 00:30:47.127313
rid_7035,resident_name_7035,F007035K,80007035,2021-04-01 00:30:47.129715
rid_7036,resident_name_7036,S007036F,80007036,2021-04-01 00:30:47.132319
rid_7037,resident_name_7037,S007037Y,90007037,2021-04-01 00:30:47.134661
rid_7038,resident_name_7038,F007038E,90007038,2021-04-01 00:30:47.137026
rid_7039,resident_name_7039,S007039O,80007039,2021-04-01 00:30:47.139363
rid_7040,resident_name_7040,F007040R,80007040,2021-04-01 00:30:47.141695
rid_7041,resident_name_7041,F007041G,80007041,2021-04-01 00:30:47.144109
rid_7042,resident_name_7042,F007042I,90007042,2021-04-01 00:30:47.146574
rid_7043,resident_name_7043,F007043S,80007043,2021-04-01 00:30:47.149089
rid_7044,resident_name_7044,F007044F,80007044,2021-04-01 00:30:47.151438
rid_7045,resident_name_7045,F007045C,90007045,2021-04-01 00:30:47.153765
rid_7046,resident_name_7046,F007046Z,80007046,2021-04-01 00:30:47.156705
rid_7047,resident_name_7047,F007047W,90007047,2021-04-01 00:30:47.159170
rid_7048,resident_name_7048,F007048U,80007048,2021-04-01 00:30:47.161606
rid_7049,resident_name_7049,F007049F,90007049,2021-04-01 00:30:47.163927
rid_7050,resident_name_7050,F007050U,90007050,2021-04-01 00:30:47.166253
rid_7051,resident_name_7051,S007051B,90007051,2021-04-01 00:30:47.168981
rid_7052,resident_name_7052,S007052Y,90007052,2021-04-01 00:30:47.171327
rid_7053,resident_name_7053,F007053I,80007053,2021-04-01 00:30:47.173689
rid_7054,resident_name_7054,F007054B,80007054,2021-04-01 00:30:47.176032
rid_7055,resident_name_7055,S007055C,90007055,2021-04-01 00:30:47.178361
rid_7056,resident_name_7056,F007056D,90007056,2021-04-01 00:30:47.180910
rid_7057,resident_name_7057,F007057Z,90007057,2021-04-01 00:30:47.183337
rid_7058,resident_name_7058,S007058H,90007058,2021-04-01 00:30:47.185716
rid_7059,resident_name_7059,S007059C,80007059,2021-04-01 00:30:47.188064
rid_7060,resident_name_7060,F007060H,90007060,2021-04-01 00:30:47.190385
rid_7061,resident_name_7061,S007061U,80007061,2021-04-01 00:30:47.192763
rid_7062,resident_name_7062,S007062R,90007062,2021-04-01 00:30:47.195104
rid_7063,resident_name_7063,F007063R,90007063,2021-04-01 00:30:47.197468
rid_7064,resident_name_7064,F007064G,90007064,2021-04-01 00:30:47.199808
rid_7065,resident_name_7065,F007065R,80007065,2021-04-01 00:30:47.202138
rid_7066,resident_name_7066,F007066E,90007066,2021-04-01 00:30:47.204518
rid_7067,resident_name_7067,S007067S,90007067,2021-04-01 00:30:47.206858
rid_7068,resident_name_7068,F007068R,80007068,2021-04-01 00:30:47.209180
rid_7069,resident_name_7069,F007069S,90007069,2021-04-01 00:30:47.211670
rid_7070,resident_name_7070,S007070X,90007070,2021-04-01 00:30:47.214018
rid_7071,resident_name_7071,S007071T,90007071,2021-04-01 00:30:47.216387
rid_7072,resident_name_7072,S007072B,90007072,2021-04-01 00:30:47.218725
rid_7073,resident_name_7073,S007073D,90007073,2021-04-01 00:30:47.221178
rid_7074,resident_name_7074,F007074C,90007074,2021-04-01 00:30:47.223578
rid_7075,resident_name_7075,S007075B,80007075,2021-04-01 00:30:47.225894
rid_7076,resident_name_7076,F007076R,80007076,2021-04-01 00:30:47.228208
rid_7077,resident_name_7077,S007077S,90007077,2021-04-01 00:30:47.230578
rid_7078,resident_name_7078,F007078I,90007078,2021-04-01 00:30:47.232891
rid_7079,resident_name_7079,S007079C,80007079,2021-04-01 00:30:47.235212
rid_7080,resident_name_7080,S007080Q,80007080,2021-04-01 00:30:47.237534
rid_7081,resident_name_7081,S007081B,80007081,2021-04-01 00:30:47.239907
rid_7082,resident_name_7082,S007082O,80007082,2021-04-01 00:30:47.242242
rid_7083,resident_name_7083,F007083L,90007083,2021-04-01 00:30:47.244542
rid_7084,resident_name_7084,F007084G,80007084,2021-04-01 00:30:47.247129
rid_7085,resident_name_7085,F007085B,80007085,2021-04-01 00:30:47.250409
rid_7086,resident_name_7086,S007086S,90007086,2021-04-01 00:30:47.253481
rid_7087,resident_name_7087,F007087Y,80007087,2021-04-01 00:30:47.255991
rid_7088,resident_name_7088,F007088H,90007088,2021-04-01 00:30:47.258556
rid_7089,resident_name_7089,F007089Q,80007089,2021-04-01 00:30:47.261376
rid_7090,resident_name_7090,F007090Q,80007090,2021-04-01 00:30:47.263822
rid_7091,resident_name_7091,S007091I,90007091,2021-04-01 00:30:47.266351
rid_7092,resident_name_7092,S007092Q,90007092,2021-04-01 00:30:47.268790
rid_7093,resident_name_7093,S007093J,90007093,2021-04-01 00:30:47.271185
rid_7094,resident_name_7094,F007094Q,80007094,2021-04-01 00:30:47.273496
rid_7095,resident_name_7095,F007095T,80007095,2021-04-01 00:30:47.275850
rid_7096,resident_name_7096,F007096G,80007096,2021-04-01 00:30:47.278213
rid_7097,resident_name_7097,F007097F,90007097,2021-04-01 00:30:47.280529
rid_7098,resident_name_7098,S007098Z,80007098,2021-04-01 00:30:47.282892
rid_7099,resident_name_7099,S007099U,90007099,2021-04-01 00:30:47.285254
rid_7100,resident_name_7100,F007100T,90007100,2021-04-01 00:30:47.287617
rid_7101,resident_name_7101,S007101P,80007101,2021-04-01 00:30:47.289928
rid_7102,resident_name_7102,S007102O,90007102,2021-04-01 00:30:47.292233
rid_7103,resident_name_7103,S007103X,90007103,2021-04-01 00:30:47.294637
rid_7104,resident_name_7104,S007104F,80007104,2021-04-01 00:30:47.296970
rid_7105,resident_name_7105,F007105X,80007105,2021-04-01 00:30:47.299354
rid_7106,resident_name_7106,F007106F,90007106,2021-04-01 00:30:47.301717
rid_7107,resident_name_7107,S007107C,90007107,2021-04-01 00:30:47.304058
rid_7108,resident_name_7108,S007108H,80007108,2021-04-01 00:30:47.306448
rid_7109,resident_name_7109,F007109G,80007109,2021-04-01 00:30:47.308773
rid_7110,resident_name_7110,S007110L,90007110,2021-04-01 00:30:47.311089
rid_7111,resident_name_7111,S007111M,90007111,2021-04-01 00:30:47.313435
rid_7112,resident_name_7112,F007112O,90007112,2021-04-01 00:30:47.315738
rid_7113,resident_name_7113,S007113S,80007113,2021-04-01 00:30:47.318202
rid_7114,resident_name_7114,S007114H,80007114,2021-04-01 00:30:47.320578
rid_7115,resident_name_7115,F007115T,80007115,2021-04-01 00:30:47.322913
rid_7116,resident_name_7116,S007116M,90007116,2021-04-01 00:30:47.325302
rid_7117,resident_name_7117,F007117L,90007117,2021-04-01 00:30:47.327646
rid_7118,resident_name_7118,S007118M,80007118,2021-04-01 00:30:47.329982
rid_7119,resident_name_7119,S007119S,90007119,2021-04-01 00:30:47.332367
