resident_id,resident_name,nric,phone_number,last_update_dt
rid_6565,resident_name_6565,S006565E,90006565,2021-03-17 23:59:52.431488
rid_6566,resident_name_6566,S006566g,90006566,2021-03-17 23:59:52.434931
rid_6567,resident_name_6567,S006567j,90006567,2021-03-17 23:59:52.438025
rid_6568,resident_name_6568,S006568Q,90006568,2021-03-17 23:59:52.441056
rid_6569,resident_name_6569,S006569r,90006569,2021-03-17 23:59:52.444098
rid_6570,resident_name_6570,S006570C,90006570,2021-03-17 23:59:52.447466
rid_6571,resident_name_6571,S006571l,90006571,2021-03-17 23:59:52.450708
rid_6572,resident_name_6572,S006572W,90006572,2021-03-17 23:59:52.453846
rid_6573,resident_name_6573,S006573X,80006573,2021-03-17 23:59:52.456911
rid_6574,resident_name_6574,S006574X,90006574,2021-03-17 23:59:52.459935
rid_6575,resident_name_6575,S006575n,80006575,2021-03-17 23:59:52.463132
rid_6576,resident_name_6576,S006576v,80006576,2021-03-17 23:59:52.466239
rid_6577,resident_name_6577,S006577M,80006577,2021-03-17 23:59:52.469174
rid_6578,resident_name_6578,S006578r,90006578,2021-03-17 23:59:52.472094
rid_6579,resident_name_6579,S006579l,90006579,2021-03-17 23:59:52.474997
rid_6580,resident_name_6580,S006580v,90006580,2021-03-17 23:59:52.477966
rid_6581,resident_name_6581,S006581T,80006581,2021-03-17 23:59:52.480990
rid_6582,resident_name_6582,S006582d,90006582,2021-03-17 23:59:52.484031
rid_6583,resident_name_6583,S006583b,80006583,2021-03-17 23:59:52.487871
rid_6584,resident_name_6584,S006584N,90006584,2021-03-17 23:59:52.490940
rid_6585,resident_name_6585,S006585J,90006585,2021-03-17 23:59:52.494046
rid_6586,resident_name_6586,S006586C,90006586,2021-03-17 23:59:52.497261
rid_6587,resident_name_6587,S006587L,80006587,2021-03-17 23:59:52.500369
rid_6588,resident_name_6588,S006588F,80006588,2021-03-17 23:59:52.503643
rid_6589,resident_name_6589,S006589i,80006589,2021-03-17 23:59:52.507109
rid_6590,resident_name_6590,S006590v,90006590,2021-03-17 23:59:52.510201
rid_6591,resident_name_6591,S006591Z,90006591,2021-03-17 23:59:52.513906
rid_6592,resident_name_6592,S006592c,80006592,2021-03-17 23:59:52.516886
rid_6593,resident_name_6593,S006593h,80006593,2021-03-17 23:59:52.520357
rid_6594,resident_name_6594,S006594T,90006594,2021-03-17 23:59:52.523774
rid_6595,resident_name_6595,S006595L,80006595,2021-03-17 23:59:52.527213
rid_6596,resident_name_6596,S006596g,90006596,2021-03-17 23:59:52.530771
rid_6597,resident_name_6597,S006597V,90006597,2021-03-17 23:59:52.533760
rid_6598,resident_name_6598,S006598g,80006598,2021-03-17 23:59:52.537089
rid_6599,resident_name_6599,S006599P,90006599,2021-03-17 23:59:52.541071
rid_6600,resident_name_6600,S006600v,90006600,2021-03-17 23:59:52.544617
rid_6601,resident_name_6601,S006601q,80006601,2021-03-17 23:59:52.547589
rid_6602,resident_name_6602,S006602w,90006602,2021-03-17 23:59:52.550557
rid_6603,resident_name_6603,S006603B,90006603,2021-03-17 23:59:52.553657
rid_6604,resident_name_6604,S006604x,80006604,2021-03-17 23:59:52.556662
rid_6605,resident_name_6605,S006605O,90006605,2021-03-17 23:59:52.559887
rid_6606,resident_name_6606,S006606M,80006606,2021-03-17 23:59:52.563002
rid_6607,resident_name_6607,S006607E,80006607,2021-03-17 23:59:52.566124
rid_6608,resident_name_6608,S006608L,90006608,2021-03-17 23:59:52.569108
rid_6609,resident_name_6609,S006609f,90006609,2021-03-17 23:59:52.572053
rid_6610,resident_name_6610,S006610H,90006610,2021-03-17 23:59:52.574879
rid_6611,resident_name_6611,S006611o,90006611,2021-03-17 23:59:52.577761
rid_6612,resident_name_6612,S006612C,90006612,2021-03-17 23:59:52.581340
rid_6613,resident_name_6613,S006613V,80006613,2021-03-17 23:59:52.584843
rid_6614,resident_name_6614,S006614H,90006614,2021-03-17 23:59:52.588101
rid_6615,resident_name_6615,S006615z,90006615,2021-03-17 23:59:52.591727
rid_6616,resident_name_6616,S006616p,80006616,2021-03-17 23:59:52.594953
rid_6617,resident_name_6617,S006617u,90006617,2021-03-17 23:59:52.597901
rid_6618,resident_name_6618,S006618B,90006618,2021-03-17 23:59:52.600857
rid_6619,resident_name_6619,S006619H,90006619,2021-03-17 23:59:52.603746
rid_6620,resident_name_6620,S006620v,80006620,2021-03-17 23:59:52.606864
rid_6621,resident_name_6621,S006621Z,90006621,2021-03-17 23:59:52.610050
rid_6622,resident_name_6622,S006622A,80006622,2021-03-17 23:59:52.613812
rid_6623,resident_name_6623,S006623S,90006623,2021-03-17 23:59:52.616892
rid_6624,resident_name_6624,S006624f,90006624,2021-03-17 23:59:52.620080
rid_6625,resident_name_6625,S006625K,80006625,2021-03-17 23:59:52.623711
rid_6626,resident_name_6626,S006626x,90006626,2021-03-17 23:59:52.626825
rid_6627,resident_name_6627,S006627w,80006627,2021-03-17 23:59:52.629884
rid_6628,resident_name_6628,S006628z,80006628,2021-03-17 23:59:52.632975
rid_6629,resident_name_6629,S006629E,80006629,2021-03-17 23:59:52.635982
rid_6630,resident_name_6630,S006630y,90006630,2021-03-17 23:59:52.639268
rid_6631,resident_name_6631,S006631M,80006631,2021-03-17 23:59:52.642617
rid_6632,resident_name_6632,S006632f,90006632,2021-03-17 23:59:52.646136
rid_6633,resident_name_6633,S006633g,90006633,2021-03-17 23:59:52.649235
rid_6634,resident_name_6634,S006634H,90006634,2021-03-17 23:59:52.652194
rid_6635,resident_name_6635,S006635m,90006635,2021-03-17 23:59:52.655862
rid_6636,resident_name_6636,S006636u,90006636,2021-03-17 23:59:52.659386
rid_6637,resident_name_6637,S006637w,80006637,2021-03-17 23:59:52.662432
rid_6638,resident_name_6638,S006638H,90006638,2021-03-17 23:59:52.665594
rid_6639,resident_name_6639,S006639E,90006639,2021-03-17 23:59:52.668703
rid_6640,resident_name_6640,S006640B,80006640,2021-03-17 23:59:52.673217
rid_6641,resident_name_6641,S006641D,80006641,2021-03-17 23:59:52.676569
rid_6642,resident_name_6642,S006642s,90006642,2021-03-17 23:59:52.679375
rid_6643,resident_name_6643,S006643J,90006643,2021-03-17 23:59:52.682226
rid_6644,resident_name_6644,S006644A,80006644,2021-03-17 23:59:52.685214
rid_6645,resident_name_6645,S006645P,80006645,2021-03-17 23:59:52.688512
rid_6646,resident_name_6646,S006646d,90006646,2021-03-17 23:59:52.692044
rid_6647,resident_name_6647,S006647v,80006647,2021-03-17 23:59:52.695147
rid_6648,resident_name_6648,S006648j,80006648,2021-03-17 23:59:52.698095
rid_6649,resident_name_6649,S006649z,90006649,2021-03-17 23:59:52.701293
rid_6650,resident_name_6650,S006650y,80006650,2021-03-17 23:59:52.704847
rid_6651,resident_name_6651,S006651r,80006651,2021-03-17 23:59:52.708785
rid_6652,resident_name_6652,S006652M,90006652,2021-03-17 23:59:52.711818
rid_6653,resident_name_6653,S006653i,90006653,2021-03-17 23:59:52.714746
rid_6654,resident_name_6654,S006654y,90006654,2021-03-17 23:59:52.718116
rid_6655,resident_name_6655,S006655i,90006655,2021-03-17 23:59:52.721382
rid_6656,resident_name_6656,S006656Y,80006656,2021-03-17 23:59:52.724896
rid_6657,resident_name_6657,S006657Z,80006657,2021-03-17 23:59:52.727916
rid_6658,resident_name_6658,S006658z,90006658,2021-03-17 23:59:52.730865
rid_6659,resident_name_6659,S006659d,90006659,2021-03-17 23:59:52.734311
rid_6660,resident_name_6660,S006660W,90006660,2021-03-17 23:59:52.737544
rid_6661,resident_name_6661,S006661q,90006661,2021-03-17 23:59:52.741125
rid_6662,resident_name_6662,S006662H,90006662,2021-03-17 23:59:52.744680
rid_6663,resident_name_6663,S006663e,80006663,2021-03-17 23:59:52.747733
rid_6664,resident_name_6664,S006664W,90006664,2021-03-17 23:59:52.750969
rid_6665,resident_name_6665,S006665S,90006665,2021-03-17 23:59:52.754163
rid_6666,resident_name_6666,S006666U,80006666,2021-03-17 23:59:52.757271
rid_6667,resident_name_6667,S006667n,80006667,2021-03-17 23:59:52.760123
rid_6668,resident_name_6668,S006668M,80006668,2021-03-17 23:59:52.763145
rid_6669,resident_name_6669,S006669p,80006669,2021-03-17 23:59:52.766131
rid_6670,resident_name_6670,S006670W,90006670,2021-03-17 23:59:52.769054
rid_6671,resident_name_6671,S006671z,80006671,2021-03-17 23:59:52.772072
rid_6672,resident_name_6672,S006672q,90006672,2021-03-17 23:59:52.775333
rid_6673,resident_name_6673,S006673J,90006673,2021-03-17 23:59:52.778344
rid_6674,resident_name_6674,S006674U,80006674,2021-03-17 23:59:52.781477
rid_6675,resident_name_6675,S006675B,80006675,2021-03-17 23:59:52.784584
rid_6676,resident_name_6676,S006676E,80006676,2021-03-17 23:59:52.787488
rid_6677,resident_name_6677,S006677y,80006677,2021-03-17 23:59:52.790311
rid_6678,resident_name_6678,S006678d,90006678,2021-03-17 23:59:52.793494
rid_6679,resident_name_6679,S006679r,90006679,2021-03-17 23:59:52.796538
rid_6680,resident_name_6680,S006680S,80006680,2021-03-17 23:59:52.799283
rid_6681,resident_name_6681,S006681v,80006681,2021-03-17 23:59:52.802087
rid_6682,resident_name_6682,S006682h,80006682,2021-03-17 23:59:52.804966
rid_6683,resident_name_6683,S006683Z,80006683,2021-03-17 23:59:52.807810
rid_6684,resident_name_6684,S006684f,90006684,2021-03-17 23:59:52.810705
rid_6685,resident_name_6685,S006685m,80006685,2021-03-17 23:59:52.813545
rid_6686,resident_name_6686,S006686W,90006686,2021-03-17 23:59:52.816356
rid_6687,resident_name_6687,S006687C,80006687,2021-03-17 23:59:52.819230
rid_6688,resident_name_6688,S006688H,90006688,2021-03-17 23:59:52.822095
rid_6689,resident_name_6689,S006689H,80006689,2021-03-17 23:59:52.824842
rid_6690,resident_name_6690,S006690E,80006690,2021-03-17 23:59:52.827670
rid_6691,resident_name_6691,S006691p,90006691,2021-03-17 23:59:52.830487
rid_6692,resident_name_6692,S006692M,90006692,2021-03-17 23:59:52.833610
rid_6693,resident_name_6693,S006693i,80006693,2021-03-17 23:59:52.836633
rid_6694,resident_name_6694,S006694g,80006694,2021-03-17 23:59:52.839499
rid_6695,resident_name_6695,S006695w,80006695,2021-03-17 23:59:52.842245
rid_6696,resident_name_6696,S006696P,80006696,2021-03-17 23:59:52.845457
rid_6697,resident_name_6697,S006697B,80006697,2021-03-17 23:59:52.848436
rid_6698,resident_name_6698,S006698v,90006698,2021-03-17 23:59:52.851576
rid_6699,resident_name_6699,S006699n,90006699,2021-03-17 23:59:52.854655
rid_6700,resident_name_6700,S006700K,90006700,2021-03-17 23:59:52.857639
rid_6701,resident_name_6701,S006701O,90006701,2021-03-17 23:59:52.860551
rid_6702,resident_name_6702,S006702u,90006702,2021-03-17 23:59:52.863742
rid_6703,resident_name_6703,S006703V,80006703,2021-03-17 23:59:52.866705
rid_6704,resident_name_6704,S006704z,90006704,2021-03-17 23:59:52.869967
rid_6705,resident_name_6705,S006705n,90006705,2021-03-17 23:59:52.872880
rid_6706,resident_name_6706,S006706k,90006706,2021-03-17 23:59:52.876326
rid_6707,resident_name_6707,S006707S,80006707,2021-03-17 23:59:52.879456
rid_6708,resident_name_6708,S006708t,80006708,2021-03-17 23:59:52.882371
rid_6709,resident_name_6709,S006709H,80006709,2021-03-17 23:59:52.885655
rid_6710,resident_name_6710,S006710i,80006710,2021-03-17 23:59:52.888845
rid_6711,resident_name_6711,S006711f,80006711,2021-03-17 23:59:52.892467
rid_6712,resident_name_6712,S006712m,90006712,2021-03-17 23:59:52.895736
rid_6713,resident_name_6713,S006713Y,90006713,2021-03-17 23:59:52.898859
rid_6714,resident_name_6714,S006714F,90006714,2021-03-17 23:59:52.902355
rid_6715,resident_name_6715,S006715V,90006715,2021-03-17 23:59:52.905300
rid_6716,resident_name_6716,S006716F,80006716,2021-03-17 23:59:52.908770
rid_6717,resident_name_6717,S006717s,80006717,2021-03-17 23:59:52.911855
rid_6718,resident_name_6718,S006718q,90006718,2021-03-17 23:59:52.914714
rid_6719,resident_name_6719,S006719V,90006719,2021-03-17 23:59:52.918412
rid_6720,resident_name_6720,S006720i,80006720,2021-03-17 23:59:52.921502
rid_6721,resident_name_6721,S006721S,90006721,2021-03-17 23:59:52.924931
rid_6722,resident_name_6722,S006722W,90006722,2021-03-17 23:59:52.927921
rid_6723,resident_name_6723,S006723Q,90006723,2021-03-17 23:59:52.930873
rid_6724,resident_name_6724,S006724l,90006724,2021-03-17 23:59:52.934284
rid_6725,resident_name_6725,S006725Z,80006725,2021-03-17 23:59:52.937381
rid_6726,resident_name_6726,S006726K,90006726,2021-03-17 23:59:52.940791
rid_6727,resident_name_6727,S006727n,90006727,2021-03-17 23:59:52.943794
rid_6728,resident_name_6728,S006728a,90006728,2021-03-17 23:59:52.946707
rid_6729,resident_name_6729,S006729Y,80006729,2021-03-17 23:59:52.949592
rid_6730,resident_name_6730,S006730o,80006730,2021-03-17 23:59:52.953641
rid_6731,resident_name_6731,S006731G,90006731,2021-03-17 23:59:52.957616
rid_6732,resident_name_6732,S006732w,90006732,2021-03-17 23:59:52.960498
rid_6733,resident_name_6733,S006733Q,90006733,2021-03-17 23:59:52.963266
rid_6734,resident_name_6734,S006734H,80006734,2021-03-17 23:59:52.966438
rid_6735,resident_name_6735,S006735f,80006735,2021-03-17 23:59:52.969448
rid_6736,resident_name_6736,S006736W,90006736,2021-03-17 23:59:52.973271
rid_6737,resident_name_6737,S006737G,80006737,2021-03-17 23:59:52.976339
rid_6738,resident_name_6738,S006738T,90006738,2021-03-17 23:59:52.979391
rid_6739,resident_name_6739,S006739n,90006739,2021-03-17 23:59:52.982592
rid_6740,resident_name_6740,S006740w,80006740,2021-03-17 23:59:52.985504
rid_6741,resident_name_6741,S006741v,90006741,2021-03-17 23:59:52.988732
rid_6742,resident_name_6742,S006742J,90006742,2021-03-17 23:59:52.991552
rid_6743,resident_name_6743,S006743c,90006743,2021-03-17 23:59:52.994375
rid_6744,resident_name_6744,S006744f,80006744,2021-03-17 23:59:52.997780
rid_6745,resident_name_6745,S006745I,90006745,2021-03-17 23:59:53.000824
rid_6746,resident_name_6746,S006746c,90006746,2021-03-17 23:59:53.004079
rid_6747,resident_name_6747,S006747s,90006747,2021-03-17 23:59:53.006984
rid_6748,resident_name_6748,S006748X,90006748,2021-03-17 23:59:53.010186
rid_6749,resident_name_6749,S006749p,90006749,2021-03-17 23:59:53.013196
rid_6750,resident_name_6750,S006750S,80006750,2021-03-17 23:59:53.016978
rid_6751,resident_name_6751,S006751s,80006751,2021-03-17 23:59:53.021327
rid_6752,resident_name_6752,S006752F,80006752,2021-03-17 23:59:53.024639
rid_6753,resident_name_6753,S006753a,80006753,2021-03-17 23:59:53.028184
rid_6754,resident_name_6754,S006754v,80006754,2021-03-17 23:59:53.032810
rid_6755,resident_name_6755,S006755a,90006755,2021-03-17 23:59:53.036520
rid_6756,resident_name_6756,S006756N,90006756,2021-03-17 23:59:53.040452
rid_6757,resident_name_6757,S006757e,90006757,2021-03-17 23:59:53.044242
rid_6758,resident_name_6758,S006758Y,80006758,2021-03-17 23:59:53.047227
rid_6759,resident_name_6759,S006759P,90006759,2021-03-17 23:59:53.050682
rid_6760,resident_name_6760,S006760K,90006760,2021-03-17 23:59:53.053762
rid_6761,resident_name_6761,S006761Q,80006761,2021-03-17 23:59:53.056959
rid_6762,resident_name_6762,S006762B,90006762,2021-03-17 23:59:53.060090
rid_6763,resident_name_6763,S006763N,90006763,2021-03-17 23:59:53.063027
rid_6764,resident_name_6764,S006764Z,90006764,2021-03-17 23:59:53.066204
rid_6765,resident_name_6765,S006765C,90006765,2021-03-17 23:59:53.069252
rid_6766,resident_name_6766,S006766h,80006766,2021-03-17 23:59:53.072297
rid_6767,resident_name_6767,S006767m,80006767,2021-03-17 23:59:53.075262
rid_6768,resident_name_6768,S006768E,90006768,2021-03-17 23:59:53.078211
rid_6769,resident_name_6769,S006769M,90006769,2021-03-17 23:59:53.081770
rid_6770,resident_name_6770,S006770j,90006770,2021-03-17 23:59:53.084892
rid_6771,resident_name_6771,S006771z,80006771,2021-03-17 23:59:53.088934
rid_6772,resident_name_6772,S006772C,80006772,2021-03-17 23:59:53.092658
rid_6773,resident_name_6773,S006773v,90006773,2021-03-17 23:59:53.095738
rid_6774,resident_name_6774,S006774U,90006774,2021-03-17 23:59:53.099370
rid_6775,resident_name_6775,S006775I,80006775,2021-03-17 23:59:53.102695
rid_6776,resident_name_6776,S006776c,80006776,2021-03-17 23:59:53.105962
rid_6777,resident_name_6777,S006777H,90006777,2021-03-17 23:59:53.109094
rid_6778,resident_name_6778,S006778Q,80006778,2021-03-17 23:59:53.112058
rid_6779,resident_name_6779,S006779f,80006779,2021-03-17 23:59:53.115125
rid_6780,resident_name_6780,S006780n,80006780,2021-03-17 23:59:53.119314
rid_6781,resident_name_6781,S006781m,80006781,2021-03-17 23:59:53.122284
rid_6782,resident_name_6782,S006782I,80006782,2021-03-17 23:59:53.125103
rid_6783,resident_name_6783,S006783s,80006783,2021-03-17 23:59:53.127847
rid_6784,resident_name_6784,S006784C,90006784,2021-03-17 23:59:53.130773
rid_6785,resident_name_6785,S006785z,90006785,2021-03-17 23:59:53.134102
rid_6786,resident_name_6786,S006786a,90006786,2021-03-17 23:59:53.137139
rid_6787,resident_name_6787,S006787A,80006787,2021-03-17 23:59:53.140310
rid_6788,resident_name_6788,S006788p,90006788,2021-03-17 23:59:53.143256
rid_6789,resident_name_6789,S006789L,90006789,2021-03-17 23:59:53.146044
rid_6790,resident_name_6790,S006790Z,90006790,2021-03-17 23:59:53.149516
rid_6791,resident_name_6791,S006791U,90006791,2021-03-17 23:59:53.152606
rid_6792,resident_name_6792,S006792Q,80006792,2021-03-17 23:59:53.155565
rid_6793,resident_name_6793,S006793G,80006793,2021-03-17 23:59:53.158433
rid_6794,resident_name_6794,S006794Y,80006794,2021-03-17 23:59:53.161441
rid_6795,resident_name_6795,S006795B,90006795,2021-03-17 23:59:53.164198
rid_6796,resident_name_6796,S006796V,80006796,2021-03-17 23:59:53.167739
rid_6797,resident_name_6797,S006797y,80006797,2021-03-17 23:59:53.170754
rid_6798,resident_name_6798,S006798e,80006798,2021-03-17 23:59:53.173762
rid_6799,resident_name_6799,S006799e,90006799,2021-03-17 23:59:53.176729
rid_6800,resident_name_6800,S006800b,80006800,2021-03-17 23:59:53.179665
rid_6801,resident_name_6801,S006801S,80006801,2021-03-17 23:59:53.183459
rid_6802,resident_name_6802,S006802h,90006802,2021-03-17 23:59:53.187171
rid_6803,resident_name_6803,S006803K,90006803,2021-03-17 23:59:53.190345
rid_6804,resident_name_6804,S006804c,80006804,2021-03-17 23:59:53.193331
rid_6805,resident_name_6805,S006805w,80006805,2021-03-17 23:59:53.196379
rid_6806,resident_name_6806,S006806W,90006806,2021-03-17 23:59:53.199349
rid_6807,resident_name_6807,S006807P,90006807,2021-03-17 23:59:53.202524
rid_6808,resident_name_6808,S006808l,90006808,2021-03-17 23:59:53.205491
rid_6809,resident_name_6809,S006809v,90006809,2021-03-17 23:59:53.209195
rid_6810,resident_name_6810,S006810N,90006810,2021-03-17 23:59:53.212520
rid_6811,resident_name_6811,S006811y,80006811,2021-03-17 23:59:53.215629
rid_6812,resident_name_6812,S006812O,80006812,2021-03-17 23:59:53.218851
rid_6813,resident_name_6813,S006813T,80006813,2021-03-17 23:59:53.221785
rid_6814,resident_name_6814,S006814q,80006814,2021-03-17 23:59:53.224650
rid_6815,resident_name_6815,S006815b,80006815,2021-03-17 23:59:53.227532
rid_6816,resident_name_6816,S006816c,90006816,2021-03-17 23:59:53.230664
rid_6817,resident_name_6817,S006817p,90006817,2021-03-17 23:59:53.233759
rid_6818,resident_name_6818,S006818x,90006818,2021-03-17 23:59:53.236685
rid_6819,resident_name_6819,S006819I,80006819,2021-03-17 23:59:53.239616
rid_6820,resident_name_6820,S006820p,80006820,2021-03-17 23:59:53.242764
rid_6821,resident_name_6821,S006821H,80006821,2021-03-17 23:59:53.245601
rid_6822,resident_name_6822,S006822v,90006822,2021-03-17 23:59:53.248555
rid_6823,resident_name_6823,S006823b,90006823,2021-03-17 23:59:53.251576
rid_6824,resident_name_6824,S006824I,80006824,2021-03-17 23:59:53.255351
