resident_id,resident_name,nric,phone_number,last_update_dt
rid_4240,resident_name_4240,S004240J,80004240,2021-03-31 22:47:19.544481
rid_4241,resident_name_4241,S004241W,80004241,2021-03-31 22:47:19.546680
rid_4242,resident_name_4242,F004242f,90004242,2021-03-31 22:47:19.548927
rid_4243,resident_name_4243,S004243g,80004243,2021-03-31 22:47:19.551391
rid_4244,resident_name_4244,F004244v,90004244,2021-03-31 22:47:19.554330
rid_4245,resident_name_4245,S004245N,80004245,2021-03-31 22:47:19.556555
rid_4246,resident_name_4246,S004246A,90004246,2021-03-31 22:47:19.559086
rid_4247,resident_name_4247,S004247B,90004247,2021-03-31 22:47:19.561374
rid_4248,resident_name_4248,S004248d,80004248,2021-03-31 22:47:19.563867
rid_4249,resident_name_4249,F004249y,80004249,2021-03-31 22:47:19.567022
rid_4250,resident_name_4250,S004250r,80004250,2021-03-31 22:47:19.569330
rid_4251,resident_name_4251,F004251I,80004251,2021-03-31 22:47:19.571568
rid_4252,resident_name_4252,F004252a,90004252,2021-03-31 22:47:19.573816
rid_4253,resident_name_4253,F004253I,80004253,2021-03-31 22:47:19.576027
rid_4254,resident_name_4254,S004254T,90004254,2021-03-31 22:47:19.578258
rid_4255,resident_name_4255,S004255Y,80004255,2021-03-31 22:47:19.580486
rid_4256,resident_name_4256,F004256U,80004256,2021-03-31 22:47:19.582717
rid_4257,resident_name_4257,S004257D,90004257,2021-03-31 22:47:19.584957
rid_4258,resident_name_4258,S004258U,90004258,2021-03-31 22:47:19.587158
rid_4259,resident_name_4259,S004259t,90004259,2021-03-31 22:47:19.589397
rid_4260,resident_name_4260,S004260U,90004260,2021-03-31 22:47:19.591590
rid_4261,resident_name_4261,F004261L,90004261,2021-03-31 22:47:19.593844
rid_4262,resident_name_4262,F004262b,90004262,2021-03-31 22:47:19.596267
rid_4263,resident_name_4263,S004263B,80004263,2021-03-31 22:47:19.598516
rid_4264,resident_name_4264,F004264j,80004264,2021-03-31 22:47:19.600730
rid_4265,resident_name_4265,F004265d,90004265,2021-03-31 22:47:19.603439
rid_4266,resident_name_4266,S004266y,90004266,2021-03-31 22:47:19.605676
rid_4267,resident_name_4267,F004267S,90004267,2021-03-31 22:47:19.607982
rid_4268,resident_name_4268,S004268W,90004268,2021-03-31 22:47:19.610213
rid_4269,resident_name_4269,S004269J,90004269,2021-03-31 22:47:19.612422
rid_4270,resident_name_4270,S004270B,80004270,2021-03-31 22:47:19.614659
rid_4271,resident_name_4271,F004271d,90004271,2021-03-31 22:47:19.616843
rid_4272,resident_name_4272,S004272V,80004272,2021-03-31 22:47:19.619005
rid_4273,resident_name_4273,F004273J,90004273,2021-03-31 22:47:19.621215
rid_4274,resident_name_4274,F004274N,80004274,2021-03-31 22:47:19.623393
rid_4275,resident_name_4275,S004275K,80004275,2021-03-31 22:47:19.625559
rid_4276,resident_name_4276,F004276D,90004276,2021-03-31 22:47:19.627774
rid_4277,resident_name_4277,S004277g,90004277,2021-03-31 22:47:19.629964
rid_4278,resident_name_4278,F004278f,80004278,2021-03-31 22:47:19.632150
rid_4279,resident_name_4279,F004279X,80004279,2021-03-31 22:47:19.634587
rid_4280,resident_name_4280,S004280K,80004280,2021-03-31 22:47:19.636782
rid_4281,resident_name_4281,F004281w,80004281,2021-03-31 22:47:19.639087
rid_4282,resident_name_4282,F004282k,90004282,2021-03-31 22:47:19.641294
rid_4283,resident_name_4283,F004283P,80004283,2021-03-31 22:47:19.643474
rid_4284,resident_name_4284,F004284y,90004284,2021-03-31 22:47:19.645748
rid_4285,resident_name_4285,F004285M,90004285,2021-03-31 22:47:19.647932
rid_4286,resident_name_4286,F004286y,80004286,2021-03-31 22:47:19.650097
rid_4287,resident_name_4287,F004287g,80004287,2021-03-31 22:47:19.652488
rid_4288,resident_name_4288,F004288A,80004288,2021-03-31 22:47:19.654677
rid_4289,resident_name_4289,S004289v,80004289,2021-03-31 22:47:19.656879
rid_4290,resident_name_4290,S004290Q,90004290,2021-03-31 22:47:19.659066
rid_4291,resident_name_4291,F004291K,80004291,2021-03-31 22:47:19.661243
rid_4292,resident_name_4292,F004292F,90004292,2021-03-31 22:47:19.663460
rid_4293,resident_name_4293,F004293K,80004293,2021-03-31 22:47:19.665659
rid_4294,resident_name_4294,S004294T,90004294,2021-03-31 22:47:19.667859
rid_4295,resident_name_4295,F004295h,80004295,2021-03-31 22:47:19.670184
rid_4296,resident_name_4296,F004296Y,90004296,2021-03-31 22:47:19.672535
rid_4297,resident_name_4297,F004297t,80004297,2021-03-31 22:47:19.674840
rid_4298,resident_name_4298,S004298q,90004298,2021-03-31 22:47:19.677069
rid_4299,resident_name_4299,F004299J,80004299,2021-03-31 22:47:19.679271
rid_4300,resident_name_4300,S004300S,90004300,2021-03-31 22:47:19.681527
rid_4301,resident_name_4301,S004301l,90004301,2021-03-31 22:47:19.684684
rid_4302,resident_name_4302,S004302T,90004302,2021-03-31 22:47:19.687137
rid_4303,resident_name_4303,S004303O,90004303,2021-03-31 22:47:19.689439
rid_4304,resident_name_4304,F004304p,90004304,2021-03-31 22:47:19.691684
rid_4305,resident_name_4305,S004305U,90004305,2021-03-31 22:47:19.694017
rid_4306,resident_name_4306,S004306S,80004306,2021-03-31 22:47:19.696283
rid_4307,resident_name_4307,F004307o,90004307,2021-03-31 22:47:19.698528
rid_4308,resident_name_4308,S004308I,80004308,2021-03-31 22:47:19.700858
rid_4309,resident_name_4309,F004309F,80004309,2021-03-31 22:47:19.703202
rid_4310,resident_name_4310,S004310d,80004310,2021-03-31 22:47:19.706320
rid_4311,resident_name_4311,F004311n,80004311,2021-03-31 22:47:19.708787
rid_4312,resident_name_4312,S004312t,90004312,2021-03-31 22:47:19.711043
rid_4313,resident_name_4313,S004313U,90004313,2021-03-31 22:47:19.713836
rid_4314,resident_name_4314,S004314J,80004314,2021-03-31 22:47:19.716584
rid_4315,resident_name_4315,S004315G,80004315,2021-03-31 22:47:19.719027
rid_4316,resident_name_4316,F004316B,80004316,2021-03-31 22:47:19.721281
rid_4317,resident_name_4317,F004317K,80004317,2021-03-31 22:47:19.723463
rid_4318,resident_name_4318,F004318o,90004318,2021-03-31 22:47:19.725711
rid_4319,resident_name_4319,S004319X,80004319,2021-03-31 22:47:19.727908
rid_4320,resident_name_4320,S004320q,80004320,2021-03-31 22:47:19.730138
rid_4321,resident_name_4321,S004321v,80004321,2021-03-31 22:47:19.732349
rid_4322,resident_name_4322,F004322f,90004322,2021-03-31 22:47:19.734542
rid_4323,resident_name_4323,F004323L,90004323,2021-03-31 22:47:19.736792
rid_4324,resident_name_4324,F004324q,90004324,2021-03-31 22:47:19.740044
rid_4325,resident_name_4325,F004325z,90004325,2021-03-31 22:47:19.742298
rid_4326,resident_name_4326,S004326V,80004326,2021-03-31 22:47:19.744554
rid_4327,resident_name_4327,S004327A,90004327,2021-03-31 22:47:19.747738
rid_4328,resident_name_4328,F004328D,80004328,2021-03-31 22:47:19.750200
rid_4329,resident_name_4329,S004329Z,90004329,2021-03-31 22:47:19.752457
rid_4330,resident_name_4330,F004330R,80004330,2021-03-31 22:47:19.754690
rid_4331,resident_name_4331,F004331a,90004331,2021-03-31 22:47:19.756927
rid_4332,resident_name_4332,F004332j,90004332,2021-03-31 22:47:19.759293
rid_4333,resident_name_4333,S004333R,90004333,2021-03-31 22:47:19.762204
rid_4334,resident_name_4334,F004334Q,90004334,2021-03-31 22:47:19.764483
rid_4335,resident_name_4335,S004335P,90004335,2021-03-31 22:47:19.766753
rid_4336,resident_name_4336,F004336q,90004336,2021-03-31 22:47:19.769838
rid_4337,resident_name_4337,S004337j,90004337,2021-03-31 22:47:19.772185
rid_4338,resident_name_4338,F004338M,80004338,2021-03-31 22:47:19.774516
rid_4339,resident_name_4339,S004339i,80004339,2021-03-31 22:47:19.777566
rid_4340,resident_name_4340,F004340O,90004340,2021-03-31 22:47:19.779900
rid_4341,resident_name_4341,S004341S,90004341,2021-03-31 22:47:19.782168
rid_4342,resident_name_4342,S004342h,90004342,2021-03-31 22:47:19.785521
rid_4343,resident_name_4343,F004343c,90004343,2021-03-31 22:47:19.787924
rid_4344,resident_name_4344,S004344C,90004344,2021-03-31 22:47:19.790233
rid_4345,resident_name_4345,F004345W,90004345,2021-03-31 22:47:19.792829
rid_4346,resident_name_4346,S004346o,80004346,2021-03-31 22:47:19.795199
rid_4347,resident_name_4347,S004347c,80004347,2021-03-31 22:47:19.797474
rid_4348,resident_name_4348,F004348G,90004348,2021-03-31 22:47:19.800430
rid_4349,resident_name_4349,S004349i,90004349,2021-03-31 22:47:19.802821
rid_4350,resident_name_4350,F004350Z,80004350,2021-03-31 22:47:19.805055
rid_4351,resident_name_4351,F004351v,80004351,2021-03-31 22:47:19.807264
rid_4352,resident_name_4352,F004352U,90004352,2021-03-31 22:47:19.809799
rid_4353,resident_name_4353,S004353m,80004353,2021-03-31 22:47:19.812175
rid_4354,resident_name_4354,S004354H,80004354,2021-03-31 22:47:19.814419
rid_4355,resident_name_4355,S004355D,90004355,2021-03-31 22:47:19.817424
rid_4356,resident_name_4356,F004356v,80004356,2021-03-31 22:47:19.819740
rid_4357,resident_name_4357,F004357w,90004357,2021-03-31 22:47:19.821986
rid_4358,resident_name_4358,S004358S,90004358,2021-03-31 22:47:19.824218
rid_4359,resident_name_4359,F004359U,90004359,2021-03-31 22:47:19.826447
rid_4360,resident_name_4360,S004360k,90004360,2021-03-31 22:47:19.828686
rid_4361,resident_name_4361,F004361T,90004361,2021-03-31 22:47:19.830928
rid_4362,resident_name_4362,F004362J,80004362,2021-03-31 22:47:19.833158
rid_4363,resident_name_4363,S004363f,90004363,2021-03-31 22:47:19.835440
rid_4364,resident_name_4364,S004364I,90004364,2021-03-31 22:47:19.838574
rid_4365,resident_name_4365,S004365B,90004365,2021-03-31 22:47:19.841019
rid_4366,resident_name_4366,F004366g,90004366,2021-03-31 22:47:19.843251
rid_4367,resident_name_4367,S004367R,80004367,2021-03-31 22:47:19.845444
rid_4368,resident_name_4368,S004368v,90004368,2021-03-31 22:47:19.847878
rid_4369,resident_name_4369,F004369S,90004369,2021-03-31 22:47:19.850111
rid_4370,resident_name_4370,S004370S,90004370,2021-03-31 22:47:19.852303
rid_4371,resident_name_4371,S004371G,80004371,2021-03-31 22:47:19.854567
rid_4372,resident_name_4372,S004372U,80004372,2021-03-31 22:47:19.856756
rid_4373,resident_name_4373,S004373z,80004373,2021-03-31 22:47:19.859014
rid_4374,resident_name_4374,F004374v,90004374,2021-03-31 22:47:19.861462
rid_4375,resident_name_4375,S004375o,90004375,2021-03-31 22:47:19.864372
rid_4376,resident_name_4376,F004376d,90004376,2021-03-31 22:47:19.866632
rid_4377,resident_name_4377,F004377Y,80004377,2021-03-31 22:47:19.868825
rid_4378,resident_name_4378,F004378d,90004378,2021-03-31 22:47:19.871041
rid_4379,resident_name_4379,F004379j,90004379,2021-03-31 22:47:19.873233
rid_4380,resident_name_4380,F004380v,80004380,2021-03-31 22:47:19.875401
rid_4381,resident_name_4381,S004381i,80004381,2021-03-31 22:47:19.877615
rid_4382,resident_name_4382,F004382w,90004382,2021-03-31 22:47:19.879800
rid_4383,resident_name_4383,F004383a,90004383,2021-03-31 22:47:19.881974
rid_4384,resident_name_4384,F004384P,80004384,2021-03-31 22:47:19.884391
rid_4385,resident_name_4385,S004385i,80004385,2021-03-31 22:47:19.886606
rid_4386,resident_name_4386,S004386z,80004386,2021-03-31 22:47:19.888778
rid_4387,resident_name_4387,S004387V,80004387,2021-03-31 22:47:19.891167
rid_4388,resident_name_4388,S004388f,80004388,2021-03-31 22:47:19.894242
rid_4389,resident_name_4389,S004389w,90004389,2021-03-31 22:47:19.896567
rid_4390,resident_name_4390,S004390k,80004390,2021-03-31 22:47:19.898787
rid_4391,resident_name_4391,F004391Q,90004391,2021-03-31 22:47:19.900986
rid_4392,resident_name_4392,F004392n,90004392,2021-03-31 22:47:19.903296
rid_4393,resident_name_4393,S004393c,90004393,2021-03-31 22:47:19.905490
rid_4394,resident_name_4394,F004394P,90004394,2021-03-31 22:47:19.908618
rid_4395,resident_name_4395,F004395R,80004395,2021-03-31 22:47:19.910931
rid_4396,resident_name_4396,F004396l,90004396,2021-03-31 22:47:19.913181
rid_4397,resident_name_4397,F004397M,90004397,2021-03-31 22:47:19.916506
rid_4398,resident_name_4398,S004398i,90004398,2021-03-31 22:47:19.918937
rid_4399,resident_name_4399,F004399N,80004399,2021-03-31 22:47:19.921241
rid_4400,resident_name_4400,S004400b,80004400,2021-03-31 22:47:19.923779
rid_4401,resident_name_4401,S004401s,80004401,2021-03-31 22:47:19.926050
rid_4402,resident_name_4402,S004402f,80004402,2021-03-31 22:47:19.928297
rid_4403,resident_name_4403,F004403c,80004403,2021-03-31 22:47:19.930529
rid_4404,resident_name_4404,S004404d,80004404,2021-03-31 22:47:19.933425
rid_4405,resident_name_4405,F004405h,80004405,2021-03-31 22:47:19.935741
rid_4406,resident_name_4406,F004406m,80004406,2021-03-31 22:47:19.938054
rid_4407,resident_name_4407,F004407d,80004407,2021-03-31 22:47:19.941117
rid_4408,resident_name_4408,F004408E,80004408,2021-03-31 22:47:19.943604
rid_4409,resident_name_4409,S004409l,90004409,2021-03-31 22:47:19.945901
rid_4410,resident_name_4410,S004410d,90004410,2021-03-31 22:47:19.948161
rid_4411,resident_name_4411,F004411T,90004411,2021-03-31 22:47:19.950429
rid_4412,resident_name_4412,S004412T,90004412,2021-03-31 22:47:19.952704
rid_4413,resident_name_4413,F004413j,90004413,2021-03-31 22:47:19.954958
rid_4414,resident_name_4414,F004414s,80004414,2021-03-31 22:47:19.957200
rid_4415,resident_name_4415,S004415r,80004415,2021-03-31 22:47:19.959380
rid_4416,resident_name_4416,S004416F,80004416,2021-03-31 22:47:19.962745
rid_4417,resident_name_4417,S004417n,80004417,2021-03-31 22:47:19.965142
rid_4418,resident_name_4418,F004418c,80004418,2021-03-31 22:47:19.967389
rid_4419,resident_name_4419,S004419t,80004419,2021-03-31 22:47:19.969576
rid_4420,resident_name_4420,F004420S,90004420,2021-03-31 22:47:19.971752
rid_4421,resident_name_4421,S004421G,90004421,2021-03-31 22:47:19.973946
rid_4422,resident_name_4422,S004422M,80004422,2021-03-31 22:47:19.976121
rid_4423,resident_name_4423,F004423W,80004423,2021-03-31 22:47:19.978298
rid_4424,resident_name_4424,F004424t,90004424,2021-03-31 22:47:19.980482
rid_4425,resident_name_4425,F004425K,90004425,2021-03-31 22:47:19.982658
rid_4426,resident_name_4426,S004426L,80004426,2021-03-31 22:47:19.984834
rid_4427,resident_name_4427,S004427a,90004427,2021-03-31 22:47:19.987031
rid_4428,resident_name_4428,F004428p,80004428,2021-03-31 22:47:19.989214
rid_4429,resident_name_4429,S004429n,90004429,2021-03-31 22:47:19.991387
rid_4430,resident_name_4430,F004430u,80004430,2021-03-31 22:47:19.994529
rid_4431,resident_name_4431,F004431h,90004431,2021-03-31 22:47:19.996886
rid_4432,resident_name_4432,S004432k,80004432,2021-03-31 22:47:19.999108
rid_4433,resident_name_4433,S004433s,80004433,2021-03-31 22:47:20.001464
rid_4434,resident_name_4434,F004434j,90004434,2021-03-31 22:47:20.003702
rid_4435,resident_name_4435,S004435i,80004435,2021-03-31 22:47:20.005913
rid_4436,resident_name_4436,F004436f,80004436,2021-03-31 22:47:20.008104
rid_4437,resident_name_4437,S004437n,90004437,2021-03-31 22:47:20.010446
rid_4438,resident_name_4438,S004438x,80004438,2021-03-31 22:47:20.012697
rid_4439,resident_name_4439,S004439u,90004439,2021-03-31 22:47:20.015007
rid_4440,resident_name_4440,S004440I,90004440,2021-03-31 22:47:20.018441
rid_4441,resident_name_4441,S004441a,80004441,2021-03-31 22:47:20.020824
rid_4442,resident_name_4442,S004442S,90004442,2021-03-31 22:47:20.023087
rid_4443,resident_name_4443,F004443J,80004443,2021-03-31 22:47:20.025302
rid_4444,resident_name_4444,F004444l,90004444,2021-03-31 22:47:20.027496
rid_4445,resident_name_4445,F004445u,80004445,2021-03-31 22:47:20.029943
rid_4446,resident_name_4446,F004446l,80004446,2021-03-31 22:47:20.032170
rid_4447,resident_name_4447,F004447b,80004447,2021-03-31 22:47:20.034375
rid_4448,resident_name_4448,S004448I,90004448,2021-03-31 22:47:20.036591
rid_4449,resident_name_4449,F004449u,90004449,2021-03-31 22:47:20.038861
rid_4450,resident_name_4450,F004450c,90004450,2021-03-31 22:47:20.041068
rid_4451,resident_name_4451,S004451w,90004451,2021-03-31 22:47:20.043272
rid_4452,resident_name_4452,S004452m,80004452,2021-03-31 22:47:20.045467
rid_4453,resident_name_4453,F004453T,80004453,2021-03-31 22:47:20.048653
rid_4454,resident_name_4454,S004454H,80004454,2021-03-31 22:47:20.050994
rid_4455,resident_name_4455,F004455L,90004455,2021-03-31 22:47:20.053278
rid_4456,resident_name_4456,S004456U,90004456,2021-03-31 22:47:20.056341
rid_4457,resident_name_4457,S004457k,80004457,2021-03-31 22:47:20.058703
rid_4458,resident_name_4458,F004458l,80004458,2021-03-31 22:47:20.061098
rid_4459,resident_name_4459,S004459w,90004459,2021-03-31 22:47:20.063306
rid_4460,resident_name_4460,S004460G,90004460,2021-03-31 22:47:20.065764
rid_4461,resident_name_4461,S004461H,90004461,2021-03-31 22:47:20.068107
rid_4462,resident_name_4462,S004462q,80004462,2021-03-31 22:47:20.070352
rid_4463,resident_name_4463,F004463S,80004463,2021-03-31 22:47:20.072596
rid_4464,resident_name_4464,S004464P,80004464,2021-03-31 22:47:20.074841
rid_4465,resident_name_4465,F004465b,80004465,2021-03-31 22:47:20.077122
rid_4466,resident_name_4466,F004466x,80004466,2021-03-31 22:47:20.079831
rid_4467,resident_name_4467,F004467U,80004467,2021-03-31 22:47:20.082617
rid_4468,resident_name_4468,S004468z,80004468,2021-03-31 22:47:20.084870
rid_4469,resident_name_4469,F004469c,80004469,2021-03-31 22:47:20.087071
rid_4470,resident_name_4470,S004470X,90004470,2021-03-31 22:47:20.089243
rid_4471,resident_name_4471,F004471F,80004471,2021-03-31 22:47:20.091457
rid_4472,resident_name_4472,F004472a,80004472,2021-03-31 22:47:20.093665
rid_4473,resident_name_4473,S004473w,90004473,2021-03-31 22:47:20.095846
rid_4474,resident_name_4474,S004474t,80004474,2021-03-31 22:47:20.098087
rid_4475,resident_name_4475,S004475e,90004475,2021-03-31 22:47:20.100262
rid_4476,resident_name_4476,S004476e,90004476,2021-03-31 22:47:20.102432
rid_4477,resident_name_4477,S004477V,80004477,2021-03-31 22:47:20.104898
rid_4478,resident_name_4478,S004478O,80004478,2021-03-31 22:47:20.107122
rid_4479,resident_name_4479,F004479A,90004479,2021-03-31 22:47:20.109332
rid_4480,resident_name_4480,F004480J,80004480,2021-03-31 22:47:20.111526
rid_4481,resident_name_4481,S004481D,90004481,2021-03-31 22:47:20.113704
rid_4482,resident_name_4482,S004482T,90004482,2021-03-31 22:47:20.115924
rid_4483,resident_name_4483,S004483R,80004483,2021-03-31 22:47:20.118125
rid_4484,resident_name_4484,F004484R,80004484,2021-03-31 22:47:20.120291
rid_4485,resident_name_4485,S004485m,90004485,2021-03-31 22:47:20.122903
rid_4486,resident_name_4486,F004486k,90004486,2021-03-31 22:47:20.125456
rid_4487,resident_name_4487,F004487q,90004487,2021-03-31 22:47:20.128357
rid_4488,resident_name_4488,S004488E,80004488,2021-03-31 22:47:20.130580
rid_4489,resident_name_4489,F004489c,80004489,2021-03-31 22:47:20.132818
rid_4490,resident_name_4490,F004490d,90004490,2021-03-31 22:47:20.135031
rid_4491,resident_name_4491,S004491K,90004491,2021-03-31 22:47:20.137309
rid_4492,resident_name_4492,F004492I,90004492,2021-03-31 22:47:20.139663
rid_4493,resident_name_4493,F004493l,90004493,2021-03-31 22:47:20.141970
rid_4494,resident_name_4494,F004494s,90004494,2021-03-31 22:47:20.144216
rid_4495,resident_name_4495,S004495L,80004495,2021-03-31 22:47:20.146484
rid_4496,resident_name_4496,S004496h,90004496,2021-03-31 22:47:20.148685
rid_4497,resident_name_4497,S004497a,80004497,2021-03-31 22:47:20.150918
rid_4498,resident_name_4498,F004498N,90004498,2021-03-31 22:47:20.153215
rid_4499,resident_name_4499,S004499z,90004499,2021-03-31 22:47:20.155415
